,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01000715,562,188,205,4,16,60,89
S01000716,458,215,128,1,23,50,41
S01000717,723,277,240,2,27,97,80
S01000718,667,248,286,-,16,50,67
S01000719,556,114,306,-,10,48,78
S01000720,690,128,403,3,24,55,77
S01000721,568,147,311,2,15,44,49
S01000722,713,241,305,-,31,57,79
S01000723,390,91,242,-,10,19,28
S01000724,657,239,274,-,20,58,66
S01000725,528,136,326,2,6,27,31
S01000726,627,150,319,3,29,68,58
S01000727,491,156,199,1,24,41,70
S01000728,569,116,353,-,9,39,52
S01000729,437,141,168,-,11,57,60
S01000730,340,107,171,-,14,28,20
S01000731,454,195,116,-,17,67,59
S01000732,487,191,123,-,20,89,64
S01000733,612,200,229,-,28,73,82
S01000734,724,159,434,-,16,39,76
S01000735,394,90,180,-,18,49,57
S01000736,654,134,361,1,20,54,84
S01000737,404,112,176,3,25,34,54
S01000738,394,103,191,-,14,41,45
S01000739,634,213,265,2,28,62,64
S01000740,592,127,324,1,16,56,68
S01000741,707,142,401,-,20,64,80
S01000742,538,120,323,-,13,42,40
S01000743,759,185,407,-,18,46,103
S01000744,640,268,203,2,32,94,41
S01000745,563,170,260,4,27,52,50
S01000746,628,198,291,-,27,77,35
S01000747,474,146,196,-,21,65,46
S01000748,398,121,139,2,16,53,67
S01000749,404,174,145,-,12,40,33
S01000750,608,119,333,2,11,64,79
S01000751,598,139,363,-,13,33,50
S01000752,749,296,241,-,40,114,58
S01000753,484,153,240,-,16,35,40
S01000754,659,173,334,-,16,55,81
S01000755,617,173,324,2,13,46,59
S01000756,884,220,438,-,30,94,102
S01000757,672,139,377,-,22,56,78
S01000758,"1,071",231,680,4,27,67,62
S01000759,807,231,400,-,32,75,69
S01000760,435,122,250,-,8,34,21
S01000761,536,113,322,2,11,42,46
S01000762,521,115,312,-,12,28,54
S01000763,640,151,363,3,19,47,57
S01000764,570,151,315,-,17,40,47
S01000765,551,94,403,-,18,17,19
S01000766,605,158,295,-,15,57,80
S01000767,503,245,138,-,30,67,23
S01000768,691,273,213,-,37,78,90
S01000769,714,301,188,2,44,100,79
S01000770,515,211,185,2,25,52,40
S01000771,794,207,441,-,19,52,75
S01000772,559,139,273,-,20,36,91
S01000773,729,190,393,-,18,53,75
S01000774,540,150,303,-,17,58,12
S01000775,665,146,345,-,16,24,134
S01000776,487,97,331,2,5,26,26
S01000777,211,57,121,-,13,19,1
S01000778,413,71,262,-,4,32,44
S01000779,611,154,354,1,22,37,43
S01000780,688,236,297,-,28,70,57
S01000781,684,122,467,-,18,30,47
S01000782,572,136,384,-,9,14,29
S01000783,406,101,233,-,14,29,29
S01000784,664,122,469,-,11,19,43
S01000785,625,140,364,2,25,53,41
S01000786,637,150,377,-,14,47,49
S01000787,442,97,267,4,11,34,29
S01000788,534,132,296,-,24,38,44
S01000789,632,196,300,-,22,40,74
S01000790,423,72,282,-,7,23,39
S01000791,475,125,242,-,16,51,41
S01000792,553,105,357,4,20,37,30
S01000793,530,169,246,1,29,46,39
S01000794,733,266,278,2,33,81,73
S01000795,781,250,377,1,25,68,60
S01000796,371,83,198,2,11,40,37
S01000797,337,104,164,-,17,35,17
S01000798,405,107,192,-,14,29,63
S01000799,"1,478",967,373,2,29,68,39
S01000800,854,157,503,2,27,82,83
S01000801,528,144,287,-,18,49,30
S01000802,626,127,378,-,24,41,56
S01000803,826,182,490,4,18,66,66
S01000804,765,226,396,2,27,55,59
S01000805,681,146,381,-,25,48,81
S01000806,686,153,403,2,20,59,49
S01000807,653,208,303,-,22,58,62
S01000808,638,172,349,-,22,52,43
S01000809,523,178,240,-,16,48,41
S01000810,581,145,338,3,15,44,36
S01000811,674,168,408,-,11,41,46
S01000812,"1,024",377,421,3,42,98,83
S01000813,632,167,360,-,18,37,50
S01000814,577,253,203,2,30,58,31
S01000815,432,212,79,-,19,67,55
S01000816,519,279,106,-,22,70,42
S01000817,745,260,345,4,24,56,56
S01000818,783,309,337,2,27,58,50
S01000819,754,216,377,4,23,66,68
S01000820,487,129,285,-,11,35,27
S01000821,733,313,261,-,32,67,60
S01000822,437,140,186,2,17,35,57
S01000823,411,157,156,2,15,45,36
S01000824,612,148,338,2,15,57,52
S01000825,626,124,382,3,17,40,60
S01000826,512,159,253,-,7,42,51
S01000827,608,144,378,-,10,42,34
S01000828,779,190,429,2,13,55,90
S01000829,584,131,344,-,10,39,60
S01000830,724,185,416,2,5,57,59
S01000831,702,200,342,-,18,60,82
S01000832,787,267,354,2,33,62,69
S01000833,872,287,475,2,30,45,33
S01000834,821,281,393,2,22,68,55
S01000835,598,225,224,2,28,62,57
S01000836,594,282,177,-,35,66,34
S01000837,851,393,207,-,44,147,60
S01000838,524,141,283,-,17,36,47
S01000839,"1,067",346,522,5,43,99,52
S01000840,548,184,236,1,21,61,45
S01000841,721,315,239,2,25,95,45
S01000842,736,162,449,2,22,52,49
S01000843,751,235,331,-,28,73,84
S01000844,661,262,263,-,40,63,33
S01000845,437,118,224,-,19,43,33
S01000846,568,244,167,-,29,82,46
S01000847,824,279,327,3,40,86,89
S01000848,565,115,342,-,16,33,59
S01000849,382,120,199,-,7,27,29
S01000850,572,220,215,2,24,57,54
S01000851,607,161,358,-,26,33,29
S01000852,619,175,306,-,27,60,51
S01000853,458,169,176,-,12,49,52
S01000854,677,251,269,-,32,79,46
S01000855,614,160,306,-,24,54,70
S01000856,418,129,216,1,9,36,27
S01000857,384,128,188,-,16,35,17
S01000858,721,206,409,2,22,52,30
S01000859,936,252,552,-,21,59,52
S01000860,702,272,237,-,33,81,79
S01000861,551,123,308,-,14,36,70
S01000862,443,104,269,2,11,21,36
S01000863,451,150,202,-,18,48,33
S01000864,921,239,530,4,29,61,58
S01000865,870,270,425,-,40,78,57
S01000866,677,198,317,-,27,76,59
S01000867,699,256,234,-,30,111,68
S01000868,541,195,222,-,20,60,44
S01000869,423,187,160,2,22,36,16
S01000870,650,286,239,2,30,63,30
S01000871,708,190,376,-,30,51,61
S01000872,659,149,394,-,15,51,50
S01000873,"2,610","1,012","1,180",9,88,224,97
S01000874,402,177,134,-,19,51,21
S01000875,"1,124",318,610,-,36,95,65
S01000876,574,197,248,-,23,55,51
S01000877,543,215,155,4,27,83,59
S01000878,478,124,293,2,7,27,25
S01000879,773,137,475,-,20,60,81
S01000880,673,133,439,-,12,45,44
S01000881,550,167,260,-,22,52,49
S01000882,749,244,307,2,36,72,88
S01000883,690,234,320,-,25,68,43
S01000884,492,135,220,4,20,48,65
S01000885,418,83,284,-,4,23,24
S01000886,539,143,271,-,17,55,53
S01000887,592,151,354,-,23,39,25
S01000888,543,181,207,-,29,64,62
S01000889,600,164,314,2,26,38,56
S01000890,634,197,294,1,21,66,55
S01000891,758,194,432,-,16,42,74
S01000892,422,81,279,-,10,23,29
S01000893,505,78,342,2,10,31,42
S01000894,438,112,247,-,9,40,30
S01000895,770,205,429,-,29,69,38
S01000896,411,66,295,2,8,15,25
S01000897,598,105,378,4,13,37,61
S01000898,449,112,242,-,12,40,43
S01000899,675,233,294,-,15,58,75
S01000900,528,123,313,-,12,37,43
S01000901,516,116,286,-,14,47,53
S01000902,813,173,472,-,12,81,75
S01000903,862,177,493,-,18,55,119
S01000904,604,150,339,-,8,56,51
S01000905,581,151,318,-,17,45,50
S01000906,465,102,266,1,6,32,58
S01000907,633,203,256,-,12,80,82
S01000908,633,206,269,3,13,69,73
S01000909,818,195,480,4,21,58,60
S01000910,687,199,375,4,21,45,43
S01000911,894,203,558,-,13,56,64
S01000912,565,147,299,-,16,45,58
S01000913,521,143,251,4,15,54,54
S01000914,632,111,390,2,8,50,71
S01000915,783,169,461,-,18,63,72
S01000916,870,195,505,-,19,75,76
S01000917,588,171,298,-,21,47,51
S01000918,483,116,251,1,11,54,50
S01000919,535,147,278,5,11,40,54
S01000920,480,123,272,2,12,43,28
S01000921,545,126,317,-,10,48,44
S01000922,755,209,359,-,30,82,75
S01000923,708,206,368,1,20,58,55
S01000924,715,238,312,-,22,86,57
S01000925,818,226,414,-,24,87,67
S01000926,772,264,329,-,28,73,78
S01000927,757,213,365,-,13,71,95
S01000928,810,182,453,4,19,69,83
S01000929,359,182,102,-,12,45,18
S01000930,382,176,102,-,14,55,35
S01000931,528,165,239,4,14,70,36
S01000932,846,251,397,1,20,92,85
S01000933,838,287,365,-,22,98,66
S01000934,763,324,233,2,33,96,75
S01000935,652,201,288,2,29,62,70
S01000936,725,202,369,-,14,59,81
S01000937,470,159,184,1,25,58,43
S01000938,629,197,293,-,21,57,61
S01000939,636,154,318,2,15,63,84
S01000940,774,166,423,3,17,47,118
S01000941,408,100,175,-,12,42,79
S01000942,872,260,388,1,27,94,102
S01000943,740,138,470,2,17,29,84
S01000944,721,187,352,-,25,77,80
S01000945,619,217,276,-,19,47,60
S01000946,648,172,338,-,18,60,60
S01000947,598,121,316,2,21,58,80
S01000948,677,148,437,-,14,40,38
S01000949,528,94,333,2,7,30,62
S01000950,727,164,393,-,20,51,99
S01000951,729,227,340,2,17,79,64
S01000952,741,180,418,2,18,51,72
S01000953,770,127,520,-,11,32,80
S01000954,882,250,483,-,29,71,49
S01000955,525,112,347,-,6,40,20
S01000956,680,247,267,-,29,84,53
S01000957,457,130,232,4,8,40,43
S01000958,665,187,334,2,28,60,54
S01000959,586,135,339,-,8,58,46
S01000960,516,130,260,2,12,39,73
S01000961,725,177,396,2,14,71,65
S01000962,564,170,242,2,26,67,57
S01000963,683,219,311,-,26,65,62
S01000964,819,175,496,-,12,70,66
S01000965,480,192,181,1,20,59,27
S01000966,879,293,370,-,24,86,106
S01000967,485,147,193,-,17,65,63
S01000968,901,244,515,-,15,68,59
S01000969,775,225,327,2,24,90,107
S01000970,668,193,296,-,21,75,83
S01000971,539,202,215,-,21,59,42
S01000972,783,180,485,-,19,36,63
S01000973,502,164,230,-,14,55,39
S01000974,"1,001",220,635,-,11,66,69
S01000975,529,128,322,1,12,37,29
S01000976,429,99,227,2,12,43,46
S01000977,777,205,418,-,15,65,74
S01000978,667,177,357,-,15,57,61
S01000979,578,161,313,-,13,46,45
S01000980,586,141,311,4,19,52,59
S01000981,573,127,352,-,10,44,40
S01000982,623,151,371,-,9,40,52
S01000983,448,109,263,4,10,31,31
S01000984,519,107,304,-,5,49,54
S01000985,556,166,245,6,13,67,59
S01000986,503,128,271,2,4,43,55
S01000987,551,143,326,2,12,37,31
S01000988,458,95,317,-,5,18,23
S01000989,696,169,406,-,8,60,53
S01000990,697,224,361,2,16,62,32
S01000991,360,87,202,2,10,38,21
S01000992,922,240,502,4,25,64,87
S01000993,712,165,413,-,11,40,83
S01000994,907,252,467,3,38,79,68
S01000995,646,178,411,-,6,28,23
S01000996,952,278,449,-,21,91,113
S01000997,760,162,480,-,11,46,61
S01000998,580,250,185,-,27,70,48
S01000999,528,145,303,-,13,34,33
S01001000,490,172,212,-,14,53,39
S01001001,459,122,253,-,15,40,29
S01001002,526,196,238,-,23,51,18
S01001003,713,172,422,-,16,52,51
S01001004,539,110,328,-,14,17,70
S01001005,711,158,418,-,16,42,77
S01001006,590,132,379,-,10,32,37
S01001007,738,288,274,3,23,97,53
S01001008,679,279,254,4,21,58,63
S01001009,522,171,247,-,10,46,48
S01001010,795,345,231,3,30,91,95
S01001011,475,125,276,2,15,24,33
S01001012,640,157,361,1,23,35,63
S01001013,798,293,318,3,34,79,71
S01001014,756,404,182,3,35,91,41
S01001015,450,168,145,-,13,61,63
S01001016,731,184,416,2,15,56,58
S01001017,670,250,274,-,22,75,49
S01001018,660,260,237,2,16,78,67
S01001019,833,383,241,-,41,103,65
S01001020,427,132,185,4,12,49,45
S01001021,831,271,391,4,26,69,70
S01001022,728,292,276,2,25,72,61
S01001023,839,200,505,4,12,63,55
S01001024,"1,434",365,791,2,41,107,128
S01001025,"1,050",265,603,3,16,66,97
S01001026,758,202,410,2,15,64,65
S01001027,811,178,449,-,14,55,115
S01001028,618,238,243,-,17,72,48
S01001029,577,253,190,-,16,76,42
S01001030,596,110,374,-,12,45,55
S01001031,770,263,323,-,25,83,76
S01001032,540,223,174,-,18,65,60
S01001033,553,241,187,-,17,61,47
S01001034,542,261,139,1,17,77,47
S01001035,392,158,156,2,8,40,28
S01001036,495,212,149,-,27,75,32
S01001037,704,238,260,-,20,99,87
S01001038,634,147,390,7,12,37,41
S01001039,465,106,275,3,3,40,38
S01001040,578,126,356,5,16,36,39
S01001041,567,139,329,3,12,42,42
S01001042,808,226,434,2,17,81,48
S01001043,539,151,302,-,11,43,32
S01001044,789,167,448,-,24,69,81
S01001045,558,135,325,-,9,39,50
S01001046,686,193,356,1,12,55,69
S01001047,771,166,455,-,9,37,104
S01001048,507,126,297,-,8,35,41
S01001049,518,169,248,-,6,43,52
S01001050,827,206,469,4,19,55,74
S01001051,517,138,240,-,14,45,80
S01001052,441,138,212,-,6,43,42
S01001053,653,149,385,2,14,49,54
S01001054,602,182,307,2,12,52,47
S01001055,743,225,308,-,14,77,119
S01001056,589,184,266,-,11,70,58
S01001057,537,143,287,-,10,41,56
S01001058,653,212,291,-,24,62,64
S01001059,479,195,199,2,14,51,18
S01001060,585,196,267,-,20,50,52
S01001061,620,177,326,-,12,46,59
S01001062,483,110,317,-,14,23,19
S01001063,730,158,437,-,10,65,60
S01001064,620,177,301,-,14,68,60
S01001065,645,172,318,1,23,62,69
S01001066,652,174,380,1,7,44,46
S01001067,663,150,393,1,15,61,43
S01001068,766,189,451,2,15,53,56
S01001069,717,179,420,-,24,44,50
S01001070,729,165,413,5,25,53,68
S01001071,578,137,362,2,16,24,37
S01001072,752,226,434,2,10,52,28
S01001073,955,233,561,1,17,61,82
S01001074,415,101,264,-,7,25,18
S01001075,815,216,391,-,15,74,119
S01001076,688,182,383,2,26,57,38
S01001077,775,191,402,-,22,60,100
S01001078,774,231,407,-,19,63,54
S01001079,437,117,253,-,13,29,25
S01001080,601,141,359,-,12,42,47
S01001081,533,168,256,-,11,55,43
S01001082,826,216,394,-,22,75,119
S01001083,691,192,382,-,15,41,61
S01001084,788,181,443,-,19,66,79
S01001085,654,206,323,-,20,44,61
S01001086,579,185,273,-,16,51,54
S01001087,425,119,218,3,10,27,48
S01001088,813,284,387,-,25,56,61
S01001089,805,213,418,-,23,62,89
S01001090,776,438,234,3,6,53,42
S01001091,559,362,107,1,4,35,50
S01001092,930,665,172,2,15,58,18
S01001093,822,632,118,2,10,41,19
S01001094,766,225,429,1,20,51,40
S01001095,"1,484","1,353",87,-,10,24,10
S01001096,865,692,99,2,13,30,29
S01001097,591,224,277,-,12,34,44
S01001098,801,395,326,-,13,32,35
S01001099,"1,824","1,478",162,2,45,90,47
S01001100,894,474,208,2,27,89,94
S01001101,"1,492","1,366",63,2,21,35,5
S01001102,"1,335","1,200",71,-,15,37,12
S01001103,584,206,307,2,10,31,28
S01001104,719,521,102,2,21,41,32
S01001105,694,160,436,-,13,22,63
S01001106,782,231,425,-,18,46,62
S01001107,886,483,200,-,32,84,87
S01001108,"1,507","1,048",287,3,45,113,11
S01001109,"1,573","1,294",144,-,28,85,22
S01001110,691,467,130,-,21,47,26
S01001111,984,698,152,-,26,68,40
S01001112,729,233,247,-,40,82,127
S01001113,980,637,182,-,24,89,48
S01001114,799,511,115,2,27,102,42
S01001115,625,336,158,-,17,80,34
S01001116,651,250,234,-,19,45,103
S01001117,530,323,89,-,17,59,42
S01001118,468,150,206,1,16,38,57
S01001119,869,332,238,2,53,121,123
S01001120,572,178,230,-,24,74,66
S01001121,550,325,119,-,19,60,27
S01001122,631,422,104,2,19,52,32
S01001123,858,324,390,3,17,67,57
S01001124,552,175,213,-,21,62,81
S01001125,301,116,90,-,12,50,33
S01001126,738,186,415,-,18,54,65
S01001127,696,320,237,2,18,62,57
S01001128,562,141,347,-,17,28,29
S01001129,773,391,202,-,31,93,56
S01001130,647,291,204,1,19,78,54
S01001131,417,215,114,-,17,44,27
S01001132,580,198,252,-,23,55,52
S01001133,887,296,358,-,28,103,102
S01001134,727,165,423,-,20,65,54
S01001135,277,131,80,1,8,32,25
S01001136,876,523,157,2,37,112,45
S01001137,943,520,181,-,36,102,104
S01001138,"1,209",699,271,2,54,135,48
S01001139,658,196,244,-,21,93,104
S01001140,889,404,213,2,34,109,127
S01001141,434,230,110,-,12,49,33
S01001142,791,169,444,6,20,61,91
S01001143,676,128,385,2,13,47,101
S01001144,566,241,206,1,13,55,50
S01001145,539,158,206,-,13,62,100
S01001146,695,147,418,2,14,46,68
S01001147,684,439,128,1,30,73,13
S01001148,641,135,392,-,5,48,61
S01001149,547,222,202,-,32,62,29
S01001150,575,328,136,-,31,57,23
S01001151,503,201,121,1,24,84,72
S01001152,818,325,243,2,32,105,111
S01001153,626,167,315,3,20,48,73
S01001154,613,139,371,2,17,37,47
S01001155,518,97,299,2,10,44,66
S01001156,664,375,151,2,25,90,21
S01001157,634,170,368,2,18,35,41
S01001158,541,150,209,-,13,65,104
S01001159,658,116,329,-,11,53,149
S01001160,483,118,184,-,21,58,102
S01001161,497,145,220,-,16,50,66
S01001162,725,183,411,4,19,46,62
S01001163,610,307,134,1,37,102,29
S01001164,551,248,167,2,19,60,55
S01001165,677,370,162,5,32,75,33
S01001166,230,113,49,-,19,36,13
S01001167,720,148,425,3,17,39,88
S01001168,674,451,119,1,28,57,18
S01001169,891,410,226,2,44,111,98
S01001170,643,301,129,4,37,114,58
S01001171,495,225,182,-,15,54,19
S01001172,501,250,93,-,31,85,42
S01001173,688,289,251,-,24,83,41
S01001174,528,322,108,-,21,58,19
S01001175,669,304,205,-,26,80,54
S01001176,674,242,299,1,25,59,48
S01001177,742,335,218,-,30,87,72
S01001178,731,168,330,2,23,75,133
S01001179,777,166,488,-,14,43,66
S01001180,633,315,139,-,19,98,62
S01001181,718,143,460,1,9,34,71
S01001182,724,317,237,-,24,84,62
S01001183,733,338,172,2,36,118,67
S01001184,685,221,375,-,9,47,33
S01001185,450,77,300,-,9,17,47
S01001186,583,123,376,-,19,31,34
S01001187,737,308,248,4,36,75,66
S01001188,690,384,121,1,38,93,53
S01001189,846,304,312,-,33,91,106
S01001190,568,98,359,-,14,43,54
S01001191,583,246,139,-,32,85,81
S01001192,851,354,203,-,42,129,123
S01001193,716,189,400,-,23,54,50
S01001194,762,166,458,-,23,55,60
S01001195,811,204,362,-,20,74,151
S01001196,880,408,175,4,51,144,98
S01001197,416,166,145,-,19,55,31
S01001198,576,198,229,3,22,57,67
S01001199,690,277,215,4,29,91,74
S01001200,808,351,209,-,49,117,82
S01001201,540,268,161,-,24,60,27
S01001202,481,162,180,-,30,51,58
S01001203,617,248,186,-,29,75,79
S01001204,642,116,433,-,14,39,40
S01001205,618,208,310,-,16,47,37
S01001206,646,295,163,-,28,97,63
S01001207,615,243,232,-,23,54,63
S01001208,465,180,146,2,21,60,56
S01001209,403,137,203,-,16,40,7
S01001210,676,258,239,2,15,77,85
S01001211,876,246,458,-,11,67,94
S01001212,472,218,114,-,26,73,41
S01001213,799,427,183,1,43,80,65
S01001214,647,218,241,-,26,79,83
S01001215,632,160,318,-,16,58,80
S01001216,720,283,280,2,26,90,39
S01001217,818,416,217,-,52,88,45
S01001218,632,165,373,-,19,41,34
S01001219,684,156,357,2,17,45,107
S01001220,417,160,160,-,22,45,30
S01001221,"1,094",263,658,6,36,86,45
S01001222,879,312,266,4,32,137,128
S01001223,608,173,335,-,29,40,31
S01001224,720,311,248,-,29,62,70
S01001225,790,200,458,-,16,39,77
S01001226,348,164,126,-,15,27,16
S01001227,548,174,290,-,20,37,27
S01001228,634,150,348,1,25,37,73
S01001229,611,196,308,-,14,42,51
S01001230,637,238,223,2,28,82,64
S01001231,520,175,227,-,16,58,44
S01001232,"1,724",440,"1,064",4,55,121,40
S01001233,724,267,220,2,38,111,86
S01001234,384,178,104,2,14,53,33
S01001235,635,261,268,-,23,55,28
S01001236,690,255,276,-,26,60,73
S01001237,469,147,219,2,15,50,36
S01001238,406,169,136,-,16,54,31
S01001239,438,209,100,-,27,62,40
S01001240,612,190,272,-,22,61,67
S01001241,458,155,200,-,10,58,35
S01001242,736,264,367,1,25,56,23
S01001243,834,353,285,6,34,114,42
S01001244,629,266,256,-,36,54,17
S01001245,589,277,194,-,30,64,24
S01001246,808,275,364,-,29,65,75
S01001247,468,155,217,-,14,42,40
S01001248,649,223,327,2,29,43,25
S01001249,522,174,239,1,19,52,37
S01001250,709,232,333,-,26,66,52
S01001251,402,175,132,-,19,47,29
S01001252,448,170,199,-,15,36,28
S01001253,466,246,116,-,30,61,13
S01001254,533,190,241,-,20,49,33
S01001255,638,267,243,2,21,57,48
S01001256,575,202,240,2,29,47,55
S01001257,580,229,218,-,32,64,37
S01001258,459,237,145,-,18,44,15
S01001259,675,200,328,2,15,60,70
S01001260,560,311,133,2,38,62,14
S01001261,676,327,180,2,46,71,50
S01001262,808,216,434,-,9,54,95
S01001263,393,108,188,1,9,38,49
S01001264,"1,450",447,775,-,48,118,62
S01001265,450,138,263,-,18,21,10
S01001266,607,177,333,4,19,36,38
S01001267,771,299,297,-,25,73,77
S01001268,558,153,330,-,14,24,37
S01001269,458,134,243,2,11,39,29
S01001270,524,179,218,2,30,54,41
S01001271,558,246,187,-,30,56,39
S01001272,598,195,252,-,19,42,90
S01001273,638,193,273,-,19,70,83
S01001274,588,193,270,-,24,59,42
S01001275,560,178,222,-,25,61,74
S01001276,490,131,289,-,13,29,28
S01001277,642,204,310,-,19,63,46
S01001278,336,85,195,-,7,23,26
S01001279,547,197,230,-,28,58,34
S01001280,475,134,240,-,11,34,56
S01001281,625,197,251,-,28,57,92
S01001282,669,180,361,3,13,34,78
S01001283,442,156,188,2,15,43,38
S01001284,776,244,389,3,23,68,49
S01001285,532,179,255,-,16,49,33
S01001286,376,122,185,2,10,32,25
S01001287,621,234,251,2,18,71,45
S01001288,745,252,325,2,26,54,86
S01001289,592,159,308,-,15,45,65
S01001290,536,147,311,-,8,33,37
S01001291,312,105,148,-,9,24,26
S01001292,593,251,208,-,24,69,41
S01001293,662,221,324,-,18,50,49
S01001294,517,182,215,-,21,54,45
S01001295,704,195,331,-,22,56,100
S01001296,509,170,192,2,23,57,65
S01001297,686,236,294,1,37,67,51
S01001298,709,249,292,1,24,73,70
S01001299,731,229,355,1,25,48,73
S01001300,"1,206",336,667,-,38,96,69
S01001301,451,165,199,-,9,37,41
S01001302,669,144,420,-,13,25,67
S01001303,493,116,301,-,20,27,29
S01001304,"1,087",269,703,-,14,49,52
S01001305,622,206,271,-,16,66,63
S01001306,576,193,262,-,18,47,56
S01001307,960,272,519,-,28,68,73
S01001308,776,290,285,-,27,88,86
S01001309,527,216,177,1,19,62,52
S01001310,649,226,232,-,32,68,91
S01001311,514,171,250,-,12,43,38
S01001312,613,244,236,-,26,58,49
S01001313,742,237,326,3,23,78,75
S01001314,634,166,372,2,10,47,37
S01001315,868,215,502,-,19,55,77
S01001316,732,299,288,-,20,67,58
S01001317,761,238,373,-,14,65,71
S01001318,462,124,250,-,14,27,47
S01001319,563,161,270,1,19,48,64
S01001320,701,244,274,2,26,82,73
S01001321,481,122,282,2,12,32,31
S01001322,697,192,405,-,15,41,44
S01001323,443,164,197,-,22,48,12
S01001324,702,330,187,2,48,82,53
S01001325,541,219,208,2,23,60,29
S01001326,741,216,358,-,23,62,82
S01001327,643,256,250,-,30,55,52
S01001328,656,253,241,2,27,65,68
S01001329,456,161,181,-,18,49,47
S01001330,724,153,463,2,13,46,47
S01001331,700,235,298,1,20,61,85
S01001332,707,243,300,-,28,66,70
S01001333,699,263,196,-,33,98,109
S01001334,636,284,241,-,20,62,29
S01001335,796,280,314,1,27,83,91
S01001336,705,217,326,-,24,64,74
S01001337,630,143,382,-,19,50,36
S01001338,586,232,226,-,36,54,38
S01001339,619,201,291,3,20,55,49
S01001340,577,227,224,-,19,54,53
S01001341,740,285,254,1,23,78,99
S01001342,795,237,358,-,26,84,90
S01001343,763,234,349,-,28,80,72
