Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01000271,305,43.32,242,34.38,101,27.3,90,10.26,-0.81,-0.78,-0.37,-0.18,-0.61
S01000272,426,47.65,336,37.58,120,27.15,146,13.01,-0.49,-0.51,-0.38,0.18,-0.34
S01000273,189,39.05,118,24.38,46,18.93,68,10.97,-1.12,-1.6,-0.77,-0.09,-1.02
S01000274,278,50.73,212,38.69,77,26.64,73,10.77,-0.26,-0.42,-0.41,-0.11,-0.34
S01000275,494,42.99,357,31.07,189,31.09,156,10.87,-0.83,-1.05,-0.19,-0.1,-0.62
S01000276,229,36.7,170,27.42,19,6.74,96,12.21,-1.3,-1.35,-1.35,0.07,-1.11
S01000277,248,42.32,174,30.74,64,21.48,96,13.28,-0.88,-1.08,-0.65,0.21,-0.68
S01000278,277,57.11,221,45.57,131,45.96,79,13.69,0.21,0.15,0.51,0.27,0.32
S01000279,312,39.2,155,21.68,56,15.86,95,9.94,-1.11,-1.83,-0.92,-0.22,-1.16
S01000280,283,47.56,185,31.09,78,26.53,65,8.54,-0.5,-1.05,-0.41,-0.4,-0.67
S01000281,277,49.82,202,36.33,128,42.95,121,17.93,-0.33,-0.62,0.37,0.81,0.07
S01000282,254,42.26,160,27.3,81,26.64,85,11.33,-0.89,-1.36,-0.41,-0.04,-0.77
S01000283,320,38.05,211,25.09,113,26.28,138,12.66,-1.2,-1.55,-0.42,0.13,-0.86
S01000284,321,33.93,242,25.64,66,14.6,119,9.4,-1.5,-1.5,-0.98,-0.29,-1.21
S01000285,205,35.34,166,28.62,33,11.87,44,6.12,-1.4,-1.25,-1.11,-0.71,-1.27
S01000286,447,55.94,347,43.54,170,35.05,155,16.92,0.12,-0.02,-0.01,0.68,0.22
S01000287,287,46.82,193,34.65,47,15.56,94,12.84,-0.55,-0.76,-0.93,0.16,-0.59
S01000288,294,43.36,232,34.22,48,14.41,78,9.67,-0.81,-0.79,-0.99,-0.26,-0.81
S01000289,420,57.14,293,40.08,163,38.9,88,9.91,0.21,-0.31,0.18,-0.22,-0.04
S01000290,426,65.34,315,48.99,183,49.86,97,11.8,0.81,0.43,0.7,0.02,0.56
S01000291,310,39.49,210,29.25,71,20.64,109,11.46,-1.09,-1.2,-0.69,-0.02,-0.85
S01000292,369,42.81,282,33.73,90,21.23,116,11.27,-0.85,-0.83,-0.66,-0.05,-0.68
S01000293,460,61.74,369,49.66,212,44.35,142,16.84,0.55,0.49,0.44,0.67,0.61
S01000294,200,39.22,158,30.98,49,19.68,67,10.34,-1.11,-1.06,-0.74,-0.17,-0.87
S01000295,140,30.97,124,27.43,11,4.98,34,6.32,-1.72,-1.35,-1.43,-0.69,-1.47
S01000296,293,39.33,214,29.4,79,20.52,118,12.18,-1.1,-1.19,-0.7,0.07,-0.83
S01000297,297,47.37,245,39.07,77,25.58,46,6.31,-0.51,-0.39,-0.46,-0.69,-0.58
S01000298,340,40.43,263,31.27,62,15.78,106,9.37,-1.02,-1.03,-0.92,-0.29,-0.93
S01000299,312,36.97,243,30.49,51,13.01,144,14.13,-1.28,-1.1,-1.05,0.32,-0.88
S01000300,236,38.75,179,29.39,53,19,63,8.3,-1.15,-1.19,-0.77,-0.43,-1
S01000301,214,44.77,147,33.95,82,33.47,74,13.36,-0.7,-0.81,-0.08,0.22,-0.39
S01000302,168,34.08,116,23.77,66,29.33,44,6.98,-1.49,-1.66,-0.28,-0.6,-1.14
S01000303,205,41.16,128,26.67,96,37.21,67,11.47,-0.97,-1.42,0.1,-0.02,-0.66
S01000304,189,29.3,161,24.96,11,3.78,59,7.12,-1.84,-1.56,-1.49,-0.58,-1.55
S01000305,391,45.25,298,34.49,92,20.44,69,6.63,-0.67,-0.77,-0.7,-0.65,-0.79
S01000306,212,34.08,158,25.4,63,21.43,68,8.61,-1.49,-1.52,-0.65,-0.39,-1.15
S01000307,311,42.66,227,31.14,23,6.69,77,8.35,-0.86,-1.05,-1.35,-0.43,-1.05
S01000308,402,39.61,282,27.81,65,13.43,138,11.33,-1.08,-1.32,-1.03,-0.04,-0.99
S01000309,391,41.77,227,24.65,123,26.45,228,18.95,-0.92,-1.58,-0.41,0.94,-0.56
S01000310,371,47.69,260,33.59,18,4.92,61,6.45,-0.49,-0.84,-1.44,-0.67,-0.98
S01000311,386,48.13,254,33.16,92,21.7,119,12.69,-0.45,-0.88,-0.64,0.14,-0.52
S01000312,240,51.06,171,38.6,68,27.64,64,11.87,-0.24,-0.43,-0.36,0.03,-0.28
S01000313,242,42.09,195,33.91,85,27.24,74,10.87,-0.9,-0.82,-0.38,-0.1,-0.62
S01000314,213,44.94,154,32.49,33,13.75,45,8.17,-0.69,-0.93,-1.02,-0.45,-0.88
S01000315,196,34.88,174,31.41,44,16.54,63,9.45,-1.43,-1.02,-0.88,-0.28,-1.03
S01000316,358,46.74,299,39.6,172,38.74,108,11.99,-0.56,-0.35,0.17,0.04,-0.2
S01000317,238,51.18,207,44.52,128,48.48,50,9.23,-0.23,0.06,0.63,-0.31,0.04
S01000318,151,33.19,121,26.59,19,8.64,50,9.11,-1.56,-1.42,-1.26,-0.33,-1.3
S01000319,245,42.02,152,28.68,4,1.68,55,7.72,-0.9,-1.25,-1.59,-0.51,-1.21
S01000320,319,54.34,243,41.4,26,7.83,54,8.05,0,-0.2,-1.3,-0.46,-0.56
S01000321,194,39.43,148,30.08,20,8.73,50,8.4,-1.1,-1.13,-1.26,-0.42,-1.11
S01000322,295,36.65,241,30.09,28,7.11,98,9.84,-1.3,-1.13,-1.33,-0.23,-1.14
S01000323,316,44.57,249,35.12,131,35.99,70,7.96,-0.72,-0.72,0.04,-0.48,-0.53
S01000324,258,38.57,189,28.25,17,5.45,65,7.78,-1.16,-1.28,-1.41,-0.5,-1.24
S01000325,387,39.77,301,30.94,98,20,150,11.62,-1.07,-1.06,-0.72,0,-0.81
S01000326,324,49.77,258,39.63,114,33.83,62,7.7,-0.33,-0.34,-0.06,-0.51,-0.35
S01000327,253,37.21,202,29.79,14,4.55,54,6.66,-1.26,-1.16,-1.45,-0.64,-1.28
S01000328,213,50,156,36.62,34,17.09,54,10.11,-0.32,-0.59,-0.86,-0.2,-0.56
S01000329,334,52.02,194,30.22,52,16.35,175,20.93,-0.17,-1.12,-0.89,1.2,-0.28
S01000330,363,37.97,255,26.81,139,29.51,198,14.98,-1.2,-1.4,-0.27,0.43,-0.69
S01000331,232,46.49,199,39.88,82,29.29,42,7.5,-0.57,-0.32,-0.28,-0.54,-0.49
S01000332,227,38.67,163,28.35,69,21.63,131,17.58,-1.15,-1.28,-0.64,0.77,-0.65
S01000333,286,38.6,211,28.86,80,22.54,132,13.92,-1.16,-1.23,-0.6,0.3,-0.77
S01000334,377,50.6,273,38.08,134,33.25,104,11.52,-0.27,-0.47,-0.09,-0.02,-0.24
S01000335,236,36.31,193,29.69,85,25.07,55,6.94,-1.33,-1.17,-0.48,-0.61,-1.02
S01000336,476,42.84,287,27.15,131,24.72,269,18.68,-0.84,-1.38,-0.5,0.91,-0.51
S01000337,239,35.36,194,28.87,93,26.27,93,11.06,-1.4,-1.23,-0.42,-0.08,-0.89
S01000338,172,42.47,136,34,79,40.1,61,12.32,-0.87,-0.81,0.23,0.09,-0.39
S01000339,379,39.15,279,30.1,93,20.17,99,8.01,-1.12,-1.13,-0.71,-0.47,-0.97
S01000340,319,36.84,252,29.1,153,36.17,102,9.64,-1.29,-1.21,0.05,-0.26,-0.77
S01000341,381,44.93,257,32.17,155,36.05,126,12.49,-0.69,-0.96,0.04,0.11,-0.43
S01000342,197,51.84,152,40.43,89,41.78,54,11.3,-0.18,-0.28,0.31,-0.04,-0.05
S01000343,204,41.63,148,31.36,67,31.02,43,7.36,-0.93,-1.03,-0.2,-0.55,-0.77
S01000344,336,42.26,257,32.33,75,18.94,70,7.06,-0.89,-0.95,-0.77,-0.59,-0.91
S01000345,222,45.31,158,32.24,24,9.41,63,10.06,-0.66,-0.95,-1.22,-0.2,-0.86
S01000346,226,43.38,183,35.12,35,12.77,46,7.15,-0.8,-0.72,-1.06,-0.58,-0.9
S01000347,464,39.66,268,24.19,120,21.74,280,17.43,-1.08,-1.62,-0.64,0.75,-0.74
S01000348,278,45.35,223,36.38,30,9.49,101,13.84,-0.66,-0.61,-1.22,0.28,-0.63
S01000349,209,45.83,160,35.09,68,26.77,68,12.66,-0.62,-0.72,-0.4,0.13,-0.46
S01000350,297,35.27,236,28.03,36,9.23,96,8.87,-1.4,-1.3,-1.23,-0.36,-1.22
S01000351,327,41.55,271,34.43,40,10.58,98,10.44,-0.94,-0.77,-1.17,-0.16,-0.86
S01000352,217,36.29,188,31.44,14,4.65,44,6.29,-1.33,-1.02,-1.45,-0.69,-1.27
S01000353,138,32.32,115,26.93,12,5.58,51,10.04,-1.62,-1.39,-1.4,-0.21,-1.31
S01000354,524,44.75,331,28.27,131,22.94,384,24.37,-0.7,-1.28,-0.58,1.64,-0.26
S01000355,181,35.35,142,27.73,8,3.42,72,11.71,-1.4,-1.33,-1.51,0.01,-1.2
S01000356,172,33.2,132,25.48,32,13.33,60,9.35,-1.55,-1.51,-1.04,-0.3,-1.25
S01000357,171,35.55,141,29.31,9,4.09,51,8.79,-1.38,-1.2,-1.48,-0.37,-1.26
S01000358,261,34.25,214,28.08,13,3.63,56,6.3,-1.48,-1.3,-1.5,-0.69,-1.41
S01000359,204,31.53,179,27.67,15,5.36,90,10.77,-1.68,-1.33,-1.42,-0.11,-1.29
S01000360,218,48.88,155,35.15,97,38.34,65,12.13,-0.4,-0.71,0.15,0.06,-0.26
S01000361,185,35.71,130,25.1,72,28.35,58,8.55,-1.37,-1.55,-0.32,-0.4,-1.03
S01000362,298,37.44,240,30.15,73,18.2,88,9.06,-1.24,-1.13,-0.81,-0.33,-1
S01000363,305,32.76,207,22.23,70,15.42,98,8.32,-1.59,-1.78,-0.94,-0.43,-1.34
S01000364,327,41.92,209,27.76,81,21.77,101,10.58,-0.91,-1.33,-0.64,-0.14,-0.86
S01000365,544,35.96,313,20.69,131,17.19,284,13.72,-1.35,-1.91,-0.85,0.27,-1.09
S01000366,510,34.14,304,20.38,94,12.67,230,10.82,-1.49,-1.94,-1.07,-0.11,-1.3
S01000367,279,38.59,209,28.91,63,17.6,70,8.28,-1.16,-1.23,-0.83,-0.43,-1.04
S01000368,422,41.66,328,32.38,127,23.3,134,10.42,-0.93,-0.94,-0.56,-0.16,-0.74
S01000369,301,37.77,233,29.23,53,13.38,76,8.1,-1.22,-1.2,-1.03,-0.46,-1.11
S01000370,446,39.19,282,24.78,59,10.79,130,8.6,-1.11,-1.57,-1.16,-0.39,-1.2
S01000371,344,43.88,279,36.09,128,29.98,58,6.26,-0.77,-0.64,-0.25,-0.7,-0.67
S01000372,391,49.06,273,35.97,116,29,89,9.36,-0.39,-0.65,-0.29,-0.29,-0.46
S01000373,199,38.2,139,26.78,36,13.64,59,8.85,-1.19,-1.41,-1.02,-0.36,-1.13
S01000374,235,44.42,195,36.86,34,12.36,35,5.41,-0.73,-0.57,-1.08,-0.81,-0.91
S01000375,265,53.75,195,39.55,134,48.73,51,8.33,-0.04,-0.35,0.64,-0.43,-0.05
S01000376,326,49.47,245,37.18,156,44.57,74,8.96,-0.36,-0.55,0.45,-0.35,-0.23
S01000377,290,41.37,201,28.67,63,17.85,134,15.73,-0.95,-1.25,-0.82,0.53,-0.71
S01000378,164,39.33,137,32.85,69,35.2,19,3.5,-1.1,-0.9,0,-1.05,-0.87
S01000379,158,31.29,107,21.19,19,7.66,50,7.63,-1.7,-1.87,-1.31,-0.52,-1.53
S01000380,279,36.76,197,25.96,35,9.56,67,7,-1.29,-1.47,-1.22,-0.6,-1.3
S01000381,390,31.78,280,23.14,68,11.31,130,8.02,-1.66,-1.71,-1.13,-0.47,-1.41
S01000382,228,36.95,177,28.69,88,27.41,64,8.73,-1.28,-1.25,-0.37,-0.38,-0.93
S01000383,408,45.69,241,26.99,102,21.7,157,13.46,-0.63,-1.39,-0.64,0.24,-0.69
S01000384,264,44.97,197,33.68,115,35.71,56,7.93,-0.69,-0.84,0.03,-0.48,-0.56
S01000385,258,53.31,176,36.36,107,40.07,63,10.13,-0.07,-0.61,0.23,-0.2,-0.18
S01000386,470,48.01,345,35.24,165,30.84,197,15.63,-0.46,-0.71,-0.21,0.52,-0.24
S01000387,291,39.75,220,30.05,78,20.97,90,10.33,-1.07,-1.14,-0.67,-0.17,-0.87
S01000388,339,40.02,209,25.58,46,11.89,109,10.06,-1.05,-1.51,-1.11,-0.2,-1.1
S01000389,240,38.65,167,26.89,54,17.65,73,8.48,-1.15,-1.4,-0.83,-0.41,-1.08
S01000390,375,55.8,242,38.29,144,41.26,87,10.58,0.11,-0.45,0.29,-0.14,-0.05
S01000391,352,58.28,250,43.71,106,32.12,109,15.01,0.29,-0.01,-0.15,0.44,0.16
S01000392,294,45.23,188,28.92,30,9.55,128,16,-0.67,-1.23,-1.22,0.56,-0.72
S01000393,341,44.69,260,34.67,102,25.82,102,11.45,-0.71,-0.75,-0.44,-0.02,-0.55
S01000394,253,46.85,210,38.89,143,48.31,117,16.88,-0.55,-0.4,0.62,0.68,0.1
S01000395,243,38.94,174,27.88,46,14.89,78,9.75,-1.13,-1.31,-0.96,-0.24,-1.04
S01000396,398,54.37,334,45.63,237,53.74,85,10.08,0.01,0.15,0.88,-0.2,0.24
S01000397,367,44.76,298,36.52,128,28.57,56,5.97,-0.7,-0.6,-0.31,-0.73,-0.67
S01000398,688,38.39,407,22.83,100,11.75,367,15.18,-1.17,-1.73,-1.11,0.46,-1.01
S01000399,314,58.8,211,39.81,124,40.66,115,19.23,0.33,-0.33,0.26,0.98,0.35
S01000400,449,62.97,355,49.79,152,35.68,118,14.69,0.64,0.5,0.02,0.39,0.44
S01000401,246,33.74,181,24.83,57,16.38,75,8.3,-1.51,-1.57,-0.89,-0.43,-1.25
S01000402,295,48.12,219,35.73,73,21.47,77,10.25,-0.45,-0.67,-0.65,-0.18,-0.55
S01000403,319,46.84,231,34.53,83,22.99,113,14.36,-0.55,-0.77,-0.58,0.35,-0.44
S01000404,277,45.86,190,31.46,34,11.72,57,8.05,-0.62,-1.02,-1.11,-0.46,-0.91
S01000405,172,40.76,130,30.81,24,12.5,33,6.32,-1,-1.07,-1.08,-0.69,-1.09
S01000406,289,64.22,212,47.11,95,35.71,73,13.67,0.73,0.27,0.03,0.26,0.37
S01000407,290,56.09,221,42.75,125,46.3,63,10.59,0.13,-0.09,0.53,-0.14,0.12
S01000408,209,42.65,140,28.57,17,7.02,52,8.54,-0.86,-1.26,-1.34,-0.4,-1.09
S01000409,232,46.03,160,31.75,15,6.41,45,7.77,-0.61,-1,-1.37,-0.5,-0.99
S01000410,203,34.41,151,25.81,46,16.85,98,13.1,-1.47,-1.49,-0.87,0.19,-1.03
S01000411,229,40.46,170,30.04,54,19.64,59,8.4,-1.02,-1.14,-0.74,-0.42,-0.94
S01000412,266,40.99,179,27.58,82,25.55,81,10.15,-0.98,-1.34,-0.46,-0.19,-0.84
S01000413,272,38.36,219,31.15,51,14.57,66,7.58,-1.17,-1.04,-0.98,-0.53,-1.06
S01000414,209,36.93,148,26.15,41,14.8,75,10.81,-1.28,-1.46,-0.97,-0.11,-1.08
S01000415,341,44.52,250,32.64,123,29.71,112,12.08,-0.72,-0.92,-0.26,0.06,-0.52
S01000416,300,43.92,207,30.31,79,22.01,75,8.24,-0.76,-1.11,-0.63,-0.44,-0.84
S01000417,362,43.15,271,32.38,114,26.39,89,8.83,-0.82,-0.94,-0.42,-0.36,-0.72
S01000418,235,39.97,176,29.93,58,19.08,56,7.8,-1.06,-1.15,-0.76,-0.5,-0.98
S01000419,413,37.14,262,23.69,106,19.96,297,19.5,-1.26,-1.66,-0.72,1.02,-0.75
S01000420,484,45.66,332,32.17,131,24.39,177,13.22,-0.64,-0.96,-0.51,0.2,-0.54
S01000421,216,35.82,159,26.37,41,14.04,78,9.92,-1.36,-1.44,-1,-0.22,-1.14
S01000422,350,45.16,242,32.97,84,21.65,88,9.29,-0.67,-0.89,-0.64,-0.3,-0.71
S01000423,262,33,212,26.7,40,10.67,81,7.89,-1.57,-1.41,-1.16,-0.48,-1.31
S01000424,241,41.48,171,29.43,40,13.84,77,10.36,-0.94,-1.19,-1.01,-0.17,-0.94
S01000425,305,43.63,223,31.9,105,28.46,96,11.4,-0.79,-0.98,-0.32,-0.03,-0.6
S01000426,223,34.84,158,24.69,39,12.96,76,9.2,-1.43,-1.58,-1.05,-0.32,-1.24
S01000427,348,54.55,248,38.99,59,16.95,111,14.94,0.02,-0.4,-0.86,0.43,-0.23
S01000428,235,41.08,193,33.92,27,9.82,45,6.76,-0.97,-0.82,-1.2,-0.63,-1.03
S01000429,311,39.97,224,28.79,29,7.09,69,7.92,-1.05,-1.24,-1.33,-0.48,-1.17
S01000430,187,43.09,147,34.92,41,18.98,50,9.98,-0.83,-0.73,-0.77,-0.21,-0.72
S01000431,366,58.56,275,47.17,165,47.55,114,15.79,0.31,0.28,0.59,0.54,0.49
S01000432,306,38.73,243,30.96,31,7.13,65,7.38,-1.15,-1.06,-1.33,-0.55,-1.16
S01000433,259,57.17,209,46.14,113,45.56,57,11.18,0.21,0.19,0.49,-0.06,0.24
S01000434,277,56.65,215,43.97,97,38.34,60,9.97,0.17,0.01,0.15,-0.22,0.03
S01000435,184,42.4,136,31.34,60,26.79,46,8.95,-0.88,-1.03,-0.4,-0.35,-0.75
S01000436,196,38.66,145,28.6,9,3.8,52,8.27,-1.15,-1.26,-1.49,-0.44,-1.23
S01000437,383,46.37,270,35.16,85,20.63,103,10.88,-0.58,-0.71,-0.69,-0.1,-0.59
S01000438,140,28.87,121,25.16,12,5.58,47,7.91,-1.87,-1.54,-1.4,-0.48,-1.51
S01000439,254,38.96,188,28.83,102,32.28,96,11.66,-1.13,-1.24,-0.14,0,-0.71
S01000440,379,42.16,245,27.25,71,15.78,110,10.08,-0.89,-1.37,-0.92,-0.2,-0.96
S01000441,299,40.68,225,30.7,129,32.74,125,13.89,-1,-1.08,-0.12,0.29,-0.54
S01000442,234,34.06,191,27.8,58,17.79,84,9.96,-1.49,-1.32,-0.83,-0.22,-1.09
S01000443,163,32.53,125,24.95,32,13.28,51,8.39,-1.6,-1.56,-1.04,-0.42,-1.31
S01000444,634,35.07,392,21.75,103,12.06,297,11.72,-1.42,-1.82,-1.1,0.01,-1.23
S01000445,404,40.32,316,31.54,98,18.99,108,8.99,-1.03,-1.01,-0.77,-0.34,-0.9
S01000446,319,41.06,207,26.64,59,15.28,96,10.09,-0.98,-1.42,-0.94,-0.2,-1
S01000447,262,43.38,178,29.47,85,27.78,108,13.81,-0.8,-1.18,-0.35,0.28,-0.58
S01000448,277,41.16,171,25.41,64,19.34,102,11.87,-0.97,-1.52,-0.75,0.03,-0.91
S01000449,299,47.84,217,36.59,125,37.99,58,7.84,-0.48,-0.59,0.13,-0.49,-0.41
S01000450,231,47.24,167,34.15,18,7.09,31,5.61,-0.52,-0.8,-1.33,-0.78,-0.97
S01000451,298,41.5,226,31.48,95,25.61,78,9.12,-0.94,-1.02,-0.45,-0.33,-0.78
S01000452,216,43.64,153,31.81,45,19.91,52,9.08,-0.79,-0.99,-0.72,-0.33,-0.8
S01000453,187,38.8,116,25.33,48,21.33,42,7.19,-1.14,-1.53,-0.66,-0.57,-1.11
S01000454,195,52.56,155,41.78,90,41.67,46,10.38,-0.13,-0.17,0.31,-0.16,-0.04
S01000455,293,42.04,237,34,85,24.93,57,6.74,-0.9,-0.81,-0.49,-0.63,-0.8
S01000456,371,42.4,245,28.06,119,27.36,162,14.31,-0.88,-1.3,-0.37,0.35,-0.63
S01000457,355,49.31,252,36.95,116,29.59,76,9.28,-0.37,-0.57,-0.27,-0.31,-0.43
S01000458,278,37.62,187,25.3,49,14.16,111,11.94,-1.23,-1.53,-1,0.04,-1.06
S01000459,476,54.46,370,42.43,160,32.26,110,10.86,0.01,-0.11,-0.14,-0.1,-0.1
S01000460,317,55.52,253,44.31,176,54.66,72,10.18,0.09,0.04,0.92,-0.19,0.25
S01000461,458,62.74,358,49.45,239,51.62,141,16.3,0.62,0.47,0.78,0.6,0.7
S01000462,478,54.94,355,42.93,186,41.33,127,12.28,0.05,-0.07,0.29,0.08,0.1
S01000463,268,48.82,197,36.01,97,33.33,117,15.96,-0.4,-0.64,-0.09,0.56,-0.16
S01000464,252,37.5,194,28.87,84,24.85,85,10.02,-1.24,-1.23,-0.49,-0.21,-0.9
S01000465,203,35.93,147,26.02,31,11.4,37,5.56,-1.35,-1.47,-1.13,-0.79,-1.35
S01000466,260,36.11,198,27.5,66,20.5,46,5.23,-1.34,-1.35,-0.7,-0.83,-1.2
S01000467,246,46.95,198,37.79,89,30.27,46,7.49,-0.54,-0.5,-0.23,-0.54,-0.51
S01000468,163,37.64,121,27.94,30,14.85,29,5.42,-1.23,-1.31,-0.96,-0.8,-1.22
S01000469,191,37.23,147,28.65,28,11.38,43,6.71,-1.26,-1.25,-1.13,-0.64,-1.21
S01000470,439,48.62,251,33.33,26,7.26,103,9.68,-0.42,-0.86,-1.32,-0.25,-0.81
S01000471,257,39.84,165,25.58,51,16.14,101,12.07,-1.06,-1.51,-0.9,0.06,-0.97
S01000472,264,44.07,203,33.89,75,25.95,63,8.3,-0.75,-0.82,-0.44,-0.43,-0.69
S01000473,263,47.91,213,38.8,105,35.96,65,9.83,-0.47,-0.41,0.04,-0.23,-0.31
S01000474,186,36.83,151,29.9,80,32.39,43,6.88,-1.29,-1.15,-0.13,-0.62,-0.9
S01000475,311,53.16,246,42.05,129,42.3,76,10.45,-0.08,-0.14,0.34,-0.15,-0.01
S01000476,191,36.17,146,27.65,53,20.95,47,7.5,-1.34,-1.33,-0.68,-0.54,-1.1
S01000477,251,42.26,198,33.33,65,20.9,50,7.42,-0.89,-0.86,-0.68,-0.55,-0.84
S01000478,358,53.51,297,44.39,153,39.64,70,8.86,-0.06,0.05,0.21,-0.36,-0.04
S01000479,371,51.74,293,41.09,144,36.18,61,7.2,-0.19,-0.22,0.05,-0.57,-0.27
S01000480,219,39.89,175,31.88,66,23.4,47,7.01,-1.06,-0.98,-0.56,-0.6,-0.91
S01000481,684,42.14,473,29.43,156,20.63,323,15.11,-0.9,-1.19,-0.69,0.45,-0.66
S01000482,494,65.6,373,51.45,271,61.73,183,20.42,0.83,0.63,1.26,1.13,1.1
S01000483,506,58.97,395,46.31,228,43.68,132,13.43,0.35,0.21,0.4,0.23,0.34
S01000484,397,58.04,283,43.47,155,42.35,152,18.88,0.28,-0.03,0.34,0.94,0.43
S01000485,320,37.51,254,31.05,39,9.35,89,9.02,-1.24,-1.05,-1.23,-0.34,-1.09
S01000486,658,71.76,488,53.86,428,74.69,261,23.06,1.29,0.83,1.87,1.48,1.55
S01000487,278,49.91,207,41.82,72,26.37,79,12.72,-0.32,-0.16,-0.42,0.14,-0.22
S01000488,285,53.07,227,42.27,143,46.58,63,10.1,-0.09,-0.13,0.54,-0.2,0.04
S01000489,516,64.99,367,48.23,294,65.19,133,14.19,0.79,0.37,1.42,0.33,0.83
S01000490,232,51.44,157,34.81,34,13.99,59,10.93,-0.21,-0.74,-1.01,-0.09,-0.58
S01000491,288,65.9,219,50.58,152,61.54,59,10.95,0.86,0.56,1.25,-0.09,0.73
S01000492,441,60.08,310,42.23,167,45.14,130,13.67,0.43,-0.13,0.47,0.26,0.29
S01000493,271,49.54,209,38.21,67,22.71,64,9.98,-0.35,-0.46,-0.59,-0.21,-0.46
S01000494,265,60.36,222,50.57,89,38.2,63,11.43,0.45,0.56,0.14,-0.03,0.32
S01000495,269,35.44,217,28.97,38,10.73,72,7.97,-1.39,-1.23,-1.16,-0.47,-1.21
S01000496,127,30.02,111,26.24,17,7.83,36,6.81,-1.79,-1.45,-1.3,-0.62,-1.47
S01000497,292,47.56,200,32.57,95,28.61,96,12.5,-0.5,-0.93,-0.31,0.11,-0.46
S01000498,184,40.09,153,33.33,38,15.38,38,7.31,-1.05,-0.86,-0.94,-0.56,-0.97
S01000499,370,45.51,279,34.32,106,24.48,104,10.2,-0.65,-0.78,-0.51,-0.19,-0.6
S01000500,273,56.29,201,41.44,98,42.42,54,8.94,0.15,-0.19,0.34,-0.35,-0.01
S01000501,246,49,193,38.52,106,36.81,46,7.97,-0.39,-0.44,0.08,-0.47,-0.35
S01000502,218,41.29,158,31.35,27,12.22,71,11.13,-0.96,-1.03,-1.09,-0.07,-0.89
S01000503,148,36.82,120,29.85,21,10.99,28,5.67,-1.29,-1.15,-1.15,-0.77,-1.24
S01000504,373,55.26,309,45.91,146,35.52,97,12.6,0.07,0.18,0.02,0.12,0.11
S01000505,250,41.6,200,33.56,53,17.79,39,5.36,-0.94,-0.85,-0.83,-0.81,-0.97
S01000506,317,39.33,194,24.94,57,14.96,135,13.18,-1.1,-1.56,-0.96,0.2,-0.97
S01000507,439,52.96,348,42.44,191,40.13,112,11.26,-0.1,-0.11,0.23,-0.05,-0.01
S01000508,326,42.06,251,32.81,55,15.32,66,7.42,-0.9,-0.91,-0.94,-0.54,-0.94
S01000509,419,47.61,320,38.28,106,22.7,80,7.66,-0.49,-0.46,-0.59,-0.51,-0.58
S01000510,274,47.74,228,39.72,93,30.1,65,9.77,-0.48,-0.34,-0.24,-0.24,-0.37
S01000511,197,41.65,147,31.08,36,15.45,43,7.5,-0.93,-1.05,-0.94,-0.53,-0.98
S01000512,273,34.43,223,28.12,75,17.81,75,7.58,-1.46,-1.3,-0.82,-0.53,-1.17
S01000513,366,50.69,270,37.4,177,44.7,133,15.1,-0.27,-0.53,0.45,0.45,0.03
S01000514,309,41.59,213,28.67,86,23.43,98,10.41,-0.94,-1.25,-0.56,-0.16,-0.82
S01000515,170,38.03,140,31.32,25,11.96,29,5.26,-1.2,-1.03,-1.1,-0.82,-1.18
S01000516,260,37.46,216,31.12,56,16.57,63,7.13,-1.24,-1.05,-0.88,-0.58,-1.07
S01000517,273,45.65,206,34.45,87,27.36,58,7.87,-0.64,-0.77,-0.37,-0.49,-0.64
S01000518,388,48.32,297,37.26,130,29.95,91,9.45,-0.44,-0.54,-0.25,-0.28,-0.43
S01000519,171,40.52,134,31.75,26,13.27,40,7.77,-1.01,-0.99,-1.04,-0.5,-1.01
S01000520,377,41.16,256,27.95,77,17.19,93,8.24,-0.97,-1.31,-0.85,-0.44,-1.01
S01000521,388,50.59,283,36.9,163,39.28,72,7.62,-0.27,-0.57,0.19,-0.52,-0.33
S01000522,186,33.82,148,26.91,24,9.2,35,5.26,-1.51,-1.4,-1.23,-0.82,-1.41
S01000523,350,49.58,243,37.1,180,52.63,126,14.81,-0.35,-0.55,0.83,0.41,0.1
S01000524,231,39.15,182,31.27,44,16.92,51,7.22,-1.12,-1.03,-0.87,-0.57,-1.02
S01000525,334,38.08,248,29.31,76,18.27,113,10.79,-1.19,-1.2,-0.8,-0.11,-0.94
S01000526,323,38.68,227,28.34,87,22.77,112,11.2,-1.15,-1.28,-0.59,-0.06,-0.87
S01000527,184,33.89,141,25.97,19,7.42,66,9.64,-1.5,-1.47,-1.32,-0.26,-1.29
S01000528,292,37.68,227,30.97,71,19.29,76,8.03,-1.22,-1.06,-0.75,-0.47,-1
S01000529,257,37.63,207,30.31,35,10.77,58,7.2,-1.23,-1.11,-1.16,-0.57,-1.16
S01000530,134,33.67,108,27.14,30,15.23,35,7.2,-1.52,-1.38,-0.95,-0.57,-1.25
S01000531,229,44.99,195,38.31,35,13.51,38,6.62,-0.69,-0.45,-1.03,-0.65,-0.8
S01000532,303,46.05,243,37.67,146,39.89,108,13.71,-0.61,-0.51,0.22,0.27,-0.18
