Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01000204,251,51.22,490,202,41.22,490,4,1.6,250,32,5.14,622,0.12,-0.023930761,-0.670564322,-0.868703192,-0.447215962
S01000205,676,78.51,861,410,65.08,630,93,28.7,324,428,44.58,960,2.11,1.895313691,1.119342695,4.605676738,3.020659382
S01000206,237,43.73,542,188,34.69,542,12,4.44,270,78,10.92,714,-0.42,-0.549957177,-0.482719475,-0.066440768,-0.472547837
S01000207,522,69.05,756,432,57.14,756,13,2.48,525,111,12.57,883,1.42,1.256781792,-0.6127014,0.162093567,0.691149313
S01000208,433,68.19,635,302,52.25,578,4,1.17,342,136,15.87,857,1.36,0.863057278,-0.698988213,0.619954377,0.664870008
S01000209,428,68.7,623,341,54.74,623,33,8.48,389,153,15.5,987,1.39,1.063069867,-0.215997298,0.568902107,0.872618069
S01000210,377,75.4,500,312,62.4,500,53,14.93,355,88,15.22,578,1.88,1.679745322,0.209710363,0.530507076,1.335729115
S01000211,404,67.56,598,315,55.95,563,24,6.72,357,115,16.13,713,1.31,1.160831883,-0.332266013,0.656005566,0.868126176
S01000212,278,47.12,590,220,37.29,590,13,3.93,331,71,9.01,788,-0.18,-0.340630214,-0.516858574,-0.33214856,-0.424011908
S01000213,401,68.9,582,324,55.67,582,31,7.89,393,92,13.69,672,1.41,1.138291336,-0.255307119,0.317515628,0.810249381
S01000214,185,43.74,423,149,35.22,423,3,1.3,231,26,5.13,507,-0.42,-0.506653114,-0.690461848,-0.870992046,-0.773206676
S01000215,294,47.19,623,147,29.82,493,45,19.15,235,198,26.9,736,-0.17,-0.941684833,0.488353453,2.15139872,0.47418063
S01000216,237,43.33,547,203,37.11,547,20,6.9,290,37,5.98,619,-0.45,-0.354840037,-0.320784262,-0.753119783,-0.583920045
S01000217,374,66.19,565,311,55.04,565,11,3.31,332,95,13.61,698,1.21,1.087938136,-0.557422457,0.306388677,0.636224676
S01000218,281,44.67,629,243,38.76,627,6,1.79,336,38,5.29,718,-0.35,-0.222534695,-0.658299898,-0.848189581,-0.646715474
S01000219,393,71.72,548,348,63.5,548,15,4.27,351,71,10.17,698,1.61,1.768539475,-0.494008228,-0.170886488,0.843786627
S01000220,1090,83.33,1308,253,49.71,509,32,10.42,307,751,53.68,1399,2.46,0.658393352,-0.087870525,5.868529233,2.762815921
S01000221,553,69.82,792,356,52.35,680,40,8.68,461,110,12.26,897,1.48,0.87140901,-0.203218771,0.11938496,0.70290087
S01000222,287,44.98,638,258,40.44,638,10,3.03,330,30,3.96,758,-0.33,-0.087137698,-0.576108248,-1.033455359,-0.629669783
S01000223,231,51.33,450,166,36.89,450,66,26.72,247,50,9.52,525,0.13,-0.372751616,0.98838326,-0.260849069,0.15072674
S01000224,298,45.71,652,226,36.69,616,8,2.57,311,65,8.46,768,-0.28,-0.388889058,-0.606351282,-0.408022229,-0.52226833
S01000225,223,44.78,498,194,38.96,498,18,7.14,252,47,7.9,595,-0.35,-0.206456368,-0.304518449,-0.486362699,-0.417172466
S01000226,258,47.17,547,209,38.21,547,27,9.68,279,61,9.87,618,-0.17,-0.266589559,-0.137137978,-0.212718858,-0.244972756
S01000227,151,30.44,496,104,20.97,496,21,8.27,254,69,10.68,646,-1.39,-1.653687802,-0.23023363,-0.10020642,-1.047476
S01000228,365,63.48,575,268,46.85,572,70,20.41,343,97,14.7,660,1.01,0.428922951,0.571511808,0.457224503,0.767571705
S01000229,370,53.01,698,326,46.7,698,16,4.05,395,58,7.3,795,0.25,0.41699342,-0.508726475,-0.570141672,-0.127064215
S01000230,298,54.08,551,227,41.2,551,16,5.23,306,58,8.55,678,0.33,-0.026076308,-0.430924021,-0.395386495,-0.16192477
S01000231,241,39.19,615,177,28.78,615,20,6.47,309,72,9.42,764,-0.75,-1.025113182,-0.348788835,-0.274691754,-0.745731931
S01000232,296,53.53,553,251,45.39,553,4,1.35,296,43,6.43,669,0.29,0.311107966,-0.686984881,-0.690639619,-0.240998586
S01000233,248,49.7,499,225,45.09,499,7,2.55,275,44,7.76,567,0.01,0.287083448,-0.608127256,-0.505659523,-0.25301482
S01000234,219,34.76,630,186,29.52,630,22,6.71,328,60,7.87,762,-1.08,-0.965309218,-0.333281168,-0.489852864,-0.889142147
S01000235,373,51.52,724,191,30.27,631,25,7.25,345,95,10.7,888,0.14,-0.905321626,-0.297682092,-0.097835081,-0.359097703
S01000236,198,34.74,570,168,29.47,570,5,1.69,295,29,4.26,680,-1.08,-0.969342052,-0.664296194,-0.990852241,-1.149279424
S01000237,248,31.35,791,225,28.45,791,25,6.67,375,60,6.55,916,-1.32,-1.052104351,-0.335965689,-0.673605908,-1.051008801
S01000238,210,50.24,418,144,34.45,418,29,12.66,229,59,11.43,516,0.05,-0.568991716,0.060077281,0.004314812,-0.140811697
S01000239,178,29.82,597,153,25.63,597,6,2.04,294,55,7.5,733,-1.44,-1.278735329,-0.641453163,-0.541295642,-1.209868751
S01000240,236,39.46,598,208,34.78,598,2,0.71,280,45,6.24,721,-0.73,-0.542212429,-0.729056188,-0.716481729,-0.84475193
S01000241,169,30.29,558,142,25.45,558,8,3.54,226,57,7.64,746,-1.4,-1.293226246,-0.542459955,-0.522231812,-1.167071463
S01000242,223,41.68,535,177,33.08,535,66,22,300,143,20.72,690,-0.57,-0.678865002,0.676635439,1.293910191,0.223530343
S01000243,187,30.56,612,170,27.78,612,0,0,257,41,5.55,739,-1.38,-1.105786236,-0.776227048,-0.812716099,-1.265568373
S01000244,438,48.78,898,348,38.75,898,29,5.73,506,97,9.28,1045,-0.06,-0.222791901,-0.397741492,-0.294372874,-0.301286273
S01000245,301,39.61,760,252,33.16,760,18,4.88,369,75,7.87,953,-0.72,-0.672928822,-0.45408459,-0.490426301,-0.726608023
S01000246,222,37.19,597,195,32.66,597,8,2.82,284,32,4.27,750,-0.9,-0.712720117,-0.590201122,-0.99058007,-0.99117557
S01000247,225,35.1,641,203,31.67,641,5,1.84,272,36,4.69,767,-1.05,-0.792696414,-0.654831453,-0.931316917,-1.064775063
S01000248,308,42.02,733,243,33.15,733,12,3.48,345,77,8.87,868,-0.55,-0.673448744,-0.546525469,-0.351468422,-0.657783358
S01000249,226,36.69,616,188,30.52,616,10,3.42,292,60,8.13,738,-0.94,-0.885202489,-0.550065391,-0.454309037,-0.87701186
S01000250,201,32.9,611,175,28.64,611,9,3.27,275,77,9.57,805,-1.21,-1.03628972,-0.560098744,-0.255101345,-0.950858888
S01000251,95,26.54,358,82,22.91,358,2,1.33,150,31,6.19,501,-1.67,-1.497823419,-0.688174776,-0.723936628,-1.423204077
S01000252,297,44.86,662,218,32.93,662,18,5.23,344,60,6.92,867,-0.34,-0.691222777,-0.430673074,-0.622219794,-0.647108534
S01000253,174,30.58,569,155,27.24,569,3,1.35,222,32,4.3,745,-1.38,-1.148990943,-0.686984881,-0.986605268,-1.304711448
S01000254,220,34.21,643,167,25.97,643,14,4.43,316,85,10.52,808,-1.12,-1.251069622,-0.483648297,-0.122597819,-0.922891899
S01000255,238,48.47,491,163,33.2,491,16,6.18,259,44,6.96,632,-0.08,-0.669737874,-0.368262854,-0.616444,-0.537730281
S01000256,317,39.72,798,284,35.59,798,57,13.64,418,81,8.81,919,-0.71,-0.477336419,0.124307551,-0.359385943,-0.44293126
S01000257,269,37.94,709,226,32.29,700,22,6.36,346,57,6.9,826,-0.84,-0.743100117,-0.356324595,-0.624952752,-0.797420989
S01000258,184,36.65,502,122,24.3,502,14,5.86,239,50,7.51,666,-0.94,-1.385366538,-0.389386523,-0.540726966,-1.010032896
S01000259,122,27.35,446,84,18.83,446,10,4.55,220,34,5.54,614,-1.61,-1.825351556,-0.476048849,-0.814184489,-1.468570503
S01000260,269,41.97,641,145,22.62,641,26,7.88,330,130,14.61,890,-0.55,-1.520682549,-0.255918169,0.44470016,-0.58461888
S01000261,299,34.97,855,237,27.98,847,17,4.26,399,105,10.43,1007,-1.06,-1.089427155,-0.494857006,-0.135477916,-0.863099067
S01000262,326,40.6,803,279,34.74,803,26,6.42,405,69,7.29,946,-0.65,-0.545261783,-0.352271665,-0.57038161,-0.657757783
S01000263,310,45.79,677,205,30.28,677,94,25.68,366,116,13.73,845,-0.27,-0.904417609,0.919861796,0.322697932,0.020307175
S01000264,380,45.08,843,309,36.65,843,10,2.46,407,61,5.91,1033,-0.32,-0.391584898,-0.613968562,-0.76314893,-0.649927776
S01000265,274,41.96,653,251,38.44,653,7,2.09,335,48,6.17,778,-0.55,-0.248119576,-0.638234682,-0.726429464,-0.671949971
S01000266,348,44.22,787,277,35.29,785,62,15.82,392,87,8.84,984,-0.39,-0.501661852,0.268270565,-0.355563845,-0.303047036
S01000267,291,47.24,616,220,37.04,594,16,5.54,289,54,7.81,691,-0.17,-0.360832354,-0.410612078,-0.498077839,-0.446066038
S01000268,260,43.26,601,217,36.11,601,29,8.95,324,82,10.53,779,-0.46,-0.435699599,-0.185135408,-0.121693653,-0.37235952
S01000269,148,30.08,492,126,25.61,492,31,13.14,236,75,11.56,649,-1.42,-1.280214463,0.091237071,0.021267631,-0.80218484
S01000270,292,38.47,759,237,31.23,759,97,25,388,95,9.85,964,-0.81,-0.828416056,0.874753051,-0.214909016,-0.302387168
S01000271,273,39.57,690,215,31.39,685,31,8.49,365,91,10.04,906,-0.73,-0.815417351,-0.215346138,-0.188621879,-0.603927372
S01000272,273,38.34,712,222,31.18,712,84,22.83,368,113,12.02,940,-0.81,-0.832078461,0.731189564,0.08581816,-0.257643401
S01000273,159,41.09,387,110,28.5,386,52,26.53,196,167,31.87,524,-0.62,-1.047888266,0.975833465,2.841002163,0.668693948
S01000274,223,46.46,480,184,38.33,480,21,8.2,256,42,7.07,594,-0.22,-0.25653881,-0.234499203,-0.601358155,-0.408741625
S01000275,307,38.76,792,286,36.11,792,39,9.15,426,67,6.82,982,-0.78,-0.435327742,-0.171642787,-0.635768052,-0.629313527
S01000276,149,28.11,530,108,20.53,526,6,2.44,246,59,7.97,740,-1.56,-1.688719731,-0.615155819,-0.476116856,-1.347228349
S01000277,208,39.02,533,151,29.43,513,14,5.09,275,85,12.61,674,-0.77,-0.972478699,-0.440027465,0.167714513,-0.624036055
S01000278,202,45.8,441,173,39.23,441,11,4.44,248,53,9.87,537,-0.27,-0.184475924,-0.483311224,-0.212844338,-0.357757362
S01000279,192,40.59,473,108,26.21,412,71,33.81,210,74,12.07,613,-0.65,-1.231632815,1.45652699,0.092828154,-0.103494632
S01000280,204,43.04,474,150,31.65,474,29,11.69,248,75,12.1,620,-0.47,-0.794602969,-0.003994421,0.096297795,-0.364914213
S01000281,232,43.12,538,198,36.8,538,158,53.2,297,95,13.99,679,-0.47,-0.379663902,2.73696966,0.359253287,0.698466552
S01000282,224,42.59,526,161,31.26,515,62,24.12,257,71,10.71,663,-0.51,-0.825452134,0.816936627,-0.096349737,-0.189649456
S01000283,259,39.42,657,187,28.46,657,75,21.43,350,144,16.35,881,-0.74,-1.050680059,0.638898751,0.68599218,-0.14344945
S01000284,193,32.49,594,152,25.59,594,99,34.49,287,91,11.11,819,-1.24,-1.281866245,1.501780336,-0.040519661,-0.329480533
S01000285,177,33.46,529,137,25.9,529,28,11.57,242,51,7.59,672,-1.17,-1.257030182,-0.012137085,-0.529375535,-0.921710547
S01000286,395,52.6,751,341,45.65,747,73,15.34,476,115,13.07,880,0.22,0.332064511,0.236559063,0.231136485,0.31742444
S01000287,251,42.33,593,190,34.55,550,13,4.64,280,100,13.81,724,-0.52,-0.561292671,-0.469616459,0.33440552,-0.379176713
S01000288,227,32.95,689,197,28.59,689,11,3.34,329,70,7.8,897,-1.21,-1.040264893,-0.555427278,-0.499600669,-1.025436944
S01000289,377,52.51,718,316,44.01,718,38,9.11,417,70,8.24,849,0.22,0.200269401,-0.174430945,-0.438358274,-0.060981022
S01000290,377,60.61,622,289,47.3,611,11,3.31,332,91,11.74,775,0.81,0.464835027,-0.557422457,0.047043511,0.236075152
S01000291,219,34.22,640,161,27.06,595,6,2.11,284,99,11.91,831,-1.11,-1.163629714,-0.636707603,0.070838163,-0.883114823
S01000292,305,39.97,763,242,33.61,720,28,7.67,365,106,10.82,980,-0.7,-0.63646529,-0.269624936,-0.081437979,-0.522709569
S01000293,379,56.57,670,318,47.6,668,63,14.52,434,115,15.03,765,0.51,0.489396449,0.182406558,0.503823584,0.523842688
S01000294,152,30.83,493,115,23.33,493,18,7.41,243,67,9.59,699,-1.36,-1.463908083,-0.28704776,-0.252338491,-1.044657193
S01000295,176,34.85,505,159,31.49,505,5,2.27,220,34,5.6,607,-1.07,-0.807509652,-0.626137948,-0.805320424,-1.026994204
S01000296,153,35.83,427,119,29.38,405,10,4.83,207,34,6.39,532,-1,-0.976660897,-0.457197077,-0.695709743,-0.970886215
S01000297,227,37.52,605,182,30.23,602,11,3.57,308,98,12.04,814,-0.87,-0.908286835,-0.540372748,0.088321615,-0.693888895
S01000298,129,33.25,388,94,24.23,388,9,4.64,194,251,47.54,528,-1.19,-1.39147989,-0.469859607,5.015789887,0.611276265
S01000299,261,34.94,747,200,28.74,696,80,23.26,344,113,11.86,953,-1.06,-1.028722042,0.759568393,0.063055969,-0.393846096
S01000300,216,36.18,597,149,24.96,597,100,34.13,293,91,11.76,774,-0.97,-1.332641539,1.477670698,0.049149285,-0.241525463
S01000301,194,39.67,489,151,32.33,467,55,20.07,274,70,12.09,579,-0.72,-0.739211499,0.549377411,0.095331114,-0.252249599
S01000302,157,36.01,436,122,27.98,436,102,49.28,207,50,8.83,566,-0.98,-1.089383582,2.477878654,-0.356610614,0.014680032
S01000303,216,40.15,538,163,30.58,533,147,52.88,278,68,11.02,617,-0.68,-0.880203578,2.715774024,-0.053018087,0.341280848
S01000304,170,24.93,682,138,20.23,682,5,1.65,303,59,6.49,909,-1.79,-1.71267242,-0.667251464,-0.681874572,-1.506725393
S01000305,314,37.83,830,264,31.81,830,12,2.91,413,93,8.94,1040,-0.85,-0.781596667,-0.584345584,-0.3415659,-0.794656361
S01000306,184,30.77,598,154,25.75,598,115,41.22,279,85,11.39,746,-1.37,-1.268729326,1.945818993,-0.001238412,-0.214262355
S01000307,195,28.14,693,135,19.48,693,15,4.46,336,89,8.98,991,-1.56,-1.773342313,-0.481409173,-0.336219068,-1.287969822
S01000308,270,34.05,793,205,25.85,793,78,20.42,382,82,8.27,991,-1.13,-1.260789251,0.57221743,-0.434266767,-0.698622615
S01000309,205,34.28,598,152,26.21,580,163,53.44,305,96,12.47,770,-1.11,-1.232171516,2.753081229,0.147761834,0.173334107
S01000310,264,39.17,674,174,25.82,674,20,5.87,341,93,10.34,899,-0.75,-1.263619196,-0.388900339,-0.146885582,-0.792958335
S01000311,362,45.76,791,285,37.55,759,74,17.62,420,114,12.04,947,-0.27,-0.319609609,0.387320831,0.088141546,-0.036862801
S01000312,269,48.56,554,206,42.56,484,41,15.59,263,82,12.69,646,-0.07,0.083677319,0.253281454,0.179127613,0.138048955
S01000313,224,38.29,585,193,32.99,585,8,2.64,303,42,5.92,709,-0.82,-0.686319896,-0.601866114,-0.760552438,-0.890221637
S01000314,168,37.5,448,120,26.79,448,11,4.55,242,44,7.69,572,-0.88,-1.185602724,-0.476048849,-0.515075309,-0.947823316
S01000315,200,37.88,528,159,31.86,499,28,11.34,247,53,8.02,661,-0.85,-0.777051076,-0.027604493,-0.469845346,-0.659146382
S01000316,276,42.27,653,233,36.01,647,24,6.33,379,112,14,800,-0.53,-0.443272381,-0.358036839,0.360479863,-0.301167814
S01000317,210,44.87,468,186,39.74,468,12,4.63,259,72,13.07,551,-0.34,-0.143076603,-0.470253903,0.230993349,-0.224136638
S01000318,133,30.3,439,121,27.56,439,6,2.83,212,46,7.97,577,-1.4,-1.12309496,-0.589323641,-0.476214383,-1.114300697
S01000319,173,34.26,505,99,21.2,467,4,1.78,225,57,7.88,723,-1.11,-1.635070387,-0.658824019,-0.488492317,-1.209135139
S01000320,266,46.18,576,184,31.94,576,16,4.92,325,58,8.03,722,-0.24,-0.770556989,-0.451110967,-0.4677512,-0.600378507
S01000321,150,32.4,463,129,27.86,463,7,3.27,214,47,8.09,581,-1.25,-1.099028555,-0.560210961,-0.459941908,-1.045256628
S01000322,238,30.36,784,220,28.13,782,29,7.69,377,156,14.4,1083,-1.4,-1.077207443,-0.268233172,0.416618087,-0.72178355
S01000323,269,38.93,691,235,34.01,691,17,4.97,342,117,13.18,888,-0.77,-0.604478631,-0.447961999,0.246057441,-0.490075085
S01000324,175,27.73,631,103,16.32,631,4,1.28,312,62,7.13,870,-1.59,-2.027356761,-0.691561402,-0.593622451,-1.521144938
S01000325,227,45.4,500,174,34.8,500,22,8.18,269,80,12.94,618,-0.3,-0.540813212,-0.236129469,0.214035675,-0.268263407
S01000326,226,39.24,576,202,35.07,576,4,1.37,292,65,8.52,763,-0.75,-0.519135054,-0.685762385,-0.400323649,-0.731155926
S01000327,206,29.6,696,166,23.85,696,11,3.57,308,66,7.35,898,-1.45,-1.421749435,-0.540372748,-0.562636566,-1.234440868
S01000328,189,42.47,445,157,35.28,445,13,6.57,198,37,6.16,601,-0.51,-0.502122483,-0.342636315,-0.728270027,-0.648043988
S01000329,203,44.52,456,159,34.95,455,11,4.74,232,63,10.45,603,-0.37,-0.529142813,-0.463110133,-0.132597622,-0.46267253
S01000330,186,31.9,583,129,23.24,555,89,34.23,260,90,12.28,733,-1.28,-1.4706123,1.484345702,0.121496098,-0.356471026
S01000331,214,42.38,505,191,37.82,505,11,4,275,36,5.8,621,-0.52,-0.297695668,-0.512070232,-0.778144202,-0.654826082
S01000332,168,30.32,554,142,25.82,550,36,12.29,293,94,13.68,687,-1.4,-1.263445567,0.03517614,0.316433224,-0.717238086
S01000333,213,33.39,638,169,27.04,625,119,38.64,308,113,13.44,841,-1.18,-1.165144162,1.77528765,0.282245894,-0.087913086
S01000334,361,50.92,709,267,39.44,677,41,10.62,386,111,12.42,894,0.1,-0.167606502,-0.074774364,0.140623645,-0.000429477
S01000335,193,37.26,518,150,28.96,518,8,2.9,276,53,8.13,652,-0.89,-1.010869332,-0.584809066,-0.454482123,-0.913980522
S01000336,262,39.28,667,173,27.77,623,151,47.34,319,167,19.6,852,-0.75,-1.106503688,2.349766619,1.137932351,0.50752268
S01000337,189,34.62,546,149,27.54,541,116,41.43,280,78,11.3,690,-1.09,-1.124788757,1.95968283,-0.01369695,-0.082227401
S01000338,167,40.05,417,113,29.05,389,133,69.63,191,63,12.4,508,-0.69,-1.003522644,3.822314379,0.138606413,0.703763664
S01000339,253,30.74,823,213,25.94,821,31,7.4,419,136,12.43,1094,-1.37,-1.253325215,-0.287631506,0.142752516,-0.858836309
S01000340,274,35.58,770,226,29.35,770,207,54.19,382,81,8.34,971,-1.02,-0.979240824,2.802337145,-0.424904849,0.118810872
S01000341,223,38.05,586,141,25.59,551,167,59.22,282,83,11.1,748,-0.84,-1.281817081,3.134605243,-0.042581567,0.302548058
S01000342,211,48.96,431,179,41.53,431,34,13.33,255,73,14.04,520,-0.04,0.000755471,0.104295671,0.365818614,0.133047976
S01000343,163,34.03,479,92,20.72,444,103,46.4,222,60,9.32,644,-1.13,-1.673561898,2.287754036,-0.289587687,-0.249651508
S01000344,230,33.43,688,176,25.66,686,40,11.76,340,74,8.28,894,-1.17,-1.276495785,0.000704763,-0.43385941,-0.894769885
S01000345,184,37.02,497,149,29.98,497,9,3.63,248,59,9.13,646,-0.91,-0.928616118,-0.536568647,-0.315078753,-0.835529768
S01000346,211,38.22,552,179,32.72,547,4,1.5,266,42,6.15,683,-0.82,-0.70784195,-0.676919975,-0.729250681,-0.911978033
S01000347,161,41.07,392,128,32.65,392,105,54.97,191,41,8.58,478,-0.62,-0.713545212,2.854200394,-0.392217022,0.35153955
S01000348,264,40.43,653,199,30.47,653,14,4.35,322,85,10.42,816,-0.66,-0.888802732,-0.489100075,-0.136913777,-0.676137544
S01000349,221,45.85,482,184,38.17,482,9,3.42,263,46,7.77,592,-0.27,-0.269335943,-0.550237377,-0.504253517,-0.494326854
S01000350,226,31.52,717,165,23.01,717,7,1.97,355,241,24.05,1002,-1.31,-1.489172544,-0.6460089,1.75575872,-0.524927871
S01000351,300,38.31,783,233,29.76,783,16,4.4,364,106,10.36,1023,-0.82,-0.946520234,-0.485944833,-0.144546156,-0.74322981
S01000352,204,32.48,628,182,28.98,628,6,2,300,61,7.64,798,-1.24,-1.008989681,-0.64414864,-0.521765474,-1.060598596
S01000353,175,34.05,514,132,25.68,514,15,6.05,248,96,14.48,663,-1.13,-1.274487855,-0.376796379,0.427057229,-0.730128804
S01000354,214,42.63,502,108,26.6,406,87,46.28,188,99,15.28,648,-0.5,-1.200465104,2.279842496,0.537845036,0.346006714
S01000355,148,27.51,538,128,23.79,538,13,5.46,238,71,10.04,707,-1.6,-1.426476421,-0.415508707,-0.188860252,-1.128283872
S01000356,173,35.6,486,138,28.4,486,69,31.08,222,40,6.55,611,-1.01,-1.056122644,1.276342804,-0.674101936,-0.455932012
S01000357,153,30.97,494,124,25.1,494,4,1.82,220,53,7.77,682,-1.35,-1.321129181,-0.656155768,-0.504115996,-1.189933015
S01000358,273,33.54,814,230,28.26,814,8,2.28,351,95,9.22,1030,-1.16,-1.067348812,-0.625710344,-0.302561918,-0.98111931
S01000359,130,22.34,582,110,18.9,582,8,3.21,249,80,9.35,856,-1.98,-1.820020371,-0.564052899,-0.285558909,-1.443490473
S01000360,179,42.72,419,144,34.78,414,129,57.08,226,65,12.65,514,-0.5,-0.542212429,2.993267337,0.172522588,0.660516453
S01000361,137,29.27,468,104,22.22,468,90,38.3,235,64,10.42,614,-1.47,-1.552758566,1.752933954,-0.135971815,-0.437960956
S01000362,244,33.47,729,195,26.75,729,33,9.54,346,55,5.98,920,-1.17,-1.18855889,-0.146373369,-0.752997911,-1.011305854
S01000363,228,30.65,744,178,23.92,744,88,25.14,350,87,9.06,960,-1.37,-1.415783175,0.884187223,-0.324882303,-0.692814382
S01000364,254,35.98,706,178,25.95,686,109,32.83,332,84,9.33,900,-0.99,-1.253039511,1.391927539,-0.287288598,-0.352487219
S01000365,198,37.5,528,142,26.89,528,15,5.91,254,87,12.85,677,-0.88,-1.176895471,-0.386231749,0.200963975,-0.694922462
S01000366,199,33.5,594,156,26.26,594,25,8.74,286,53,6.96,761,-1.17,-1.227687781,-0.198961279,-0.616097668,-0.996573107
S01000367,219,34.76,630,189,30.14,627,34,11.45,297,44,5.84,753,-1.08,-0.915448737,-0.020222693,-0.771732398,-0.863981512
S01000368,245,38.89,630,188,29.84,630,36,10.56,341,87,10.92,797,-0.78,-0.939767943,-0.079038971,-0.067611608,-0.57792714
S01000369,314,38.01,826,246,29.78,826,79,20.2,391,72,7.38,975,-0.84,-0.944529875,0.558068888,-0.557785318,-0.553543682
S01000370,232,36.59,634,184,29.02,634,15,5.14,292,72,9.05,796,-0.94,-1.005675715,-0.436984562,-0.327280046,-0.842020142
S01000371,314,40.94,767,269,35.54,757,31,7.42,418,82,8.81,931,-0.63,-0.481678241,-0.286462617,-0.360245795,-0.544638509
S01000372,339,43.74,775,253,34.24,739,17,4.52,376,92,9.36,983,-0.42,-0.586233826,-0.477645541,-0.283711327,-0.549353432
S01000373,146,32.52,449,105,23.39,449,6,2.73,220,87,14.8,588,-1.24,-1.459183067,-0.596120128,0.470959323,-0.876507821
S01000374,177,31.55,561,151,26.92,561,3,1.03,291,87,11.85,734,-1.31,-1.175102801,-0.708145395,0.062440812,-0.971749401
S01000375,258,50.59,510,192,37.65,510,6,2.21,271,27,4.18,646,0.08,-0.311753039,-0.630014789,-1.00267022,-0.579958006
S01000376,352,49.09,717,269,37.52,717,6,1.74,345,71,7.9,899,-0.03,-0.322182027,-0.661376259,-0.486570298,-0.466473964
S01000377,178,31.5,565,155,27.43,565,79,28.01,282,53,7.35,721,-1.31,-1.133474788,1.073807389,-0.562465055,-0.600639923
S01000378,158,37.26,424,134,31.6,424,2,1.03,195,49,8.43,581,-0.89,-0.79796567,-0.708494531,-0.412159627,-0.873017094
